"uuid","Objectnummer","Geïmporteerd vanuit VH (Project 1)","Export naar VH (Project 2)","Geëxporteerd naar VH (Project 2)","Serienaam VH (Project 2)","Naar krant-en-fotos.nl","thumbnail","t2_serie_name","t3_description","t3_entry_number","t3_log_page_id","t3_vh_entry_number","t3_catalog_card","t4_keyword","t4_correct"
"39fecfa6-a0e8-56e2-66c9-fe99364989e6","NL-HlmNHA_1478_51295K00_01","1","1","1","random_in_out_5","","","KleinbeeldKleur 2003","Fons Ziekman, dirigent, Haarlem","","","51295K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a040f4b-286a-4f8c-1974-5ed826f1f233","NL-HlmNHA_1478_17315K01_09","1","1","1","random_in_out_19","1","","Kleinbeeld 1978","Voorbereiding kunstmarkt in Overbos, H'stede","{78478}","","","{Kunstmarkt}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a0dcf6a-1921-3e09-3e60-11ade984a0b8","NL-HlmNHA_1478_12981K00_05","1","1","1","random_in_out_11","1","","Kleinbeeld 1974","Stand voorjaarsbeurs","{57784}","","","{Voorjaarsbeurs}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a129b66-4ba1-30ba-f6ce-752091fd4a54","NL-HlmNHA_1478_00561G00_01","1","1","1","random_in_out_12","","","G 2015","Familiefoto.","","","00561G_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a17f808-1bc6-a3bd-1abf-d77894fcd438","NL-HlmNHA_1478_38869K00_22","1","1","1","random_in_out_9","","","Kleinbeeld 1993","Ronde Haarlemmermeerloop","{L27269}","NL-HlmNHA_1499_47_0084_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a180c7c-efc9-c472-3739-3f058c9f2f02","NL-HlmNHA_1478_20660K01_18","1","1","1","random_in_out_18","","","Kleinbeeld 1981","Netten breien IJmuiden","{91208}","","","{""Visserij e.a., vishandelaren, vissen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a18c5f1-fb5a-95c7-b362-9e5d2e06e1e1","NL-HlmNHA_1478_34443K00_08","1","1","1","random_in_out_17","","","Kleinbeeld 1991","Softbal, Nicols - Neptunus","{L6914}","NL-HlmNHA_1499_44_0100_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a1a02fd-6baa-0572-02f4-32586d8b1626","NL-HlmNHA_1478_24098K00_14","1","1","1","random_in_out_10","","","Kleinbeeld 1984","Rep. Bussum","{107094}","","","{""Dorpen en steden""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3a240f1d-b386-648d-1919-6aa434d6da5d","NL-HlmNHA_1478_42204K00_09","1","1","1","random_in_out_19","","","KleinbeeldKleur 1995","Nieuw wachtlokaal op het station","","","42204K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a3b1f75-1695-dd79-deb2-9f07764cf78a","NL-HlmNHA_1478_31188K00_32","1","1","1","random_in_out_12","","","Kleinbeeld 1989","Golf VNU Kennemergolfclub","{143695,143694}","","","{""Golf, golfen"",""VNU Vereniging Nederlandse Uitgeverijen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a46f136-f6da-ce37-b25d-8e24c0b6c310","NL-HlmNHA_1478_31291K00_21","1","1","1","random_in_out_6","","","Kleinbeeld 1989","H'dorp, raadhuis: avond voor buitenlanders","{144033}","","","{Buitenlanders}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a50051d-7669-9250-6092-5840b7642468","NL-HlmNHA_1478_35949K00_31","1","1","1","random_in_out_13","","","Kleinbeeld 1992","Brand Physio, Halfweg","{L13997}","NL-HlmNHA_1499_45_0097_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3a58be08-75b0-2adc-9a26-31c3991af927","NL-HlmNHA_1478_46864K00_25","1","1","1","random_in_out_6","","","KleinbeeldKleur 1999","Paardrijles bij Manege de Bokkedoorns, Overveen","{L64923}","NL-HlmNHA_1499_53_0051_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a5d1d7d-28f3-6768-ae38-aa5f85b963cf","NL-HlmNHA_1478_06293K00_28","1","1","1","random_in_out_10","","","Kleinbeeld 1968","Opening vakantiespelen Grote Markt","{37650}","","","{""Vakantiespelen, vakantiedagen, vakantiekamp""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3a66bd8d-38e7-c1b1-2f38-393d1a175d10","NL-HlmNHA_1478_53733K00_37","1","1","1","random_in_out_16","","","Kleinbeeld Ongedateerd","Beeld van een vrouw in een nis","","","53733K_0009","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a7333ab-eb93-960a-268c-f131a30a387a","NL-HlmNHA_1478_15404K00_10","1","1","1","random_in_out_20","1","","Kleinbeeld 1977","Brand P.C. Hooftlaan, Driehuis","{70733}","","","{""Branden, brandweer""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a7463c6-01af-ea0a-2c0b-919d8cefa40d","NL-HlmNHA_1478_43328K01_42","1","1","1","random_in_out_10","","","Kleinbeeld 1996","Toneelauditie, Witte Theater, IJmuiden","{L46874}","NL-HlmNHA_1499_50_0080_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3a754968-a9aa-53b0-b2e9-8152cb870084","NL-HlmNHA_1478_39312K00_04","1","1","1","random_in_out_16","","","Kleinbeeld 1994","Servet bloempotjes","{L29176}","NL-HlmNHA_1499_48_0015_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a78aac3-1dc6-d2c5-5666-ec1af4810d6a","NL-HlmNHA_1478_17985B02b_01","1","1","1","random_in_out_20","","","B 1957-1985","Scheidsrechter Leo Horn met hond en een kast met verzameling reissouvenirs en reiswekkers","","","NL-HlmNHA_1478_17985B02b_01_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a84ed16-0229-35f7-222a-f82cce881a51","NL-HlmNHA_1478_47369K00_33","1","1","1","random_in_out_18","","","KleinbeeldHyb 1996-2000","Huwelijk, Verbiesten en Broek, 99 ballonnen, Beeckestijn, Velsen-Zuid","","","47369K_0005","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a8a0abf-36fd-a59c-805a-50a2d58ebb48","NL-HlmNHA_1478_15265K01_16","1","1","1","random_in_out_8","1","","Kleinbeeld 1977","Stormvogels - TOB","{70078}","","","{""Voetbal V.S.V., Velsen, Stormvogels""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a8e435f-9dda-e303-ec7f-2d9035ba0299","NL-HlmNHA_1478_24762K00_18","1","1","1","random_in_out_7","","","Kleinbeeld 1984","Onbruikbaar","","","24762K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3a905269-bbc5-9f77-6bba-d821e9de2d46","NL-HlmNHA_1478_00213L00_01","1","1","1","random_in_out_13","","","L","-","","","00213L_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a978bf6-6d0b-6189-7b73-85727abd2af6","NL-HlmNHA_1478_34662K00_36","1","1","1","random_in_out_17","","","Kleinbeeld 1991","""tante Nel"", strand IJmuiden","{L7934}","NL-HlmNHA_1499_45_0013_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3a988cda-2af1-4f74-f431-3e19b2084783","NL-HlmNHA_1478_01681G00_01","1","1","1","random_in_out_14","","","G 2015","Grote groep mensen en muziekoptreden voor Café restaurant Brinkmann eind 40-er, begin 50-er jaren","","","01681G_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3a98b34c-2c39-2c3a-30ce-9435d83976c4","NL-HlmNHA_1478_09707K00_26","1","1","1","random_in_out_8","1","","Kleinbeeld 1971","Brievenbus in Schoten","{49314}","","","{Diversen}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3aa7841b-46bb-5e90-9b55-79ad74177492","NL-HlmNHA_1478_48425K00_32","1","1","1","random_in_out_19","","","KleinbeeldKleur 2000","Pioniers - Kinheim, honkbal, Hoofddorp","{L73852}","NL-HlmNHA_1499_54_0085_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3aa87cb7-05f8-b435-0efd-cb7facfa88a4","NL-HlmNHA_1478_17676K00_18","1","1","1","random_in_out_6","1","","Kleinbeeld 1979","Naailes Huishoudschool IJmuiden","{79730,79731}","","","{Huishoudschool,Scholen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3ab956b5-5f9f-83e6-0b26-006af0aed75b","NL-HlmNHA_1478_15779K00_06","1","1","1","random_in_out_11","1","","Kleinbeeld 1977","Racewagen van F en S properties te koop","","","15779K_0003","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3abffb62-af07-d191-02b9-7952bb47c4d2","NL-HlmNHA_1478_44743K00_41","1","1","1","random_in_out_12","","","KleinbeeldHyb 1996-2000","Opening basisschool Margriet Halfweg","{L53530}","NL-HlmNHA_1499_51_0079_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3ac1072a-55e7-aa01-5dce-2a8177a581a5","NL-HlmNHA_1478_19361K00_25","1","1","1","random_in_out_3","","","Kleinbeeld 1980","Exterieur bakker E. Brabander, President Steijnstraat 43, Haarlem","","","19361K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3ac9ec97-ccea-63ae-a5b0-a4b6778d9346","NL-HlmNHA_1478_08297K00_18","1","1","1","random_in_out_12","1","","Kleinbeeld 1970","Basketbal op speelplein","","","08297K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3acb9a79-6db7-e631-1317-575e829ab4fc","NL-HlmNHA_1478_42388K00_13","1","1","1","random_in_out_1","","","Kleinbeeld 1996","Teylers Museum, lid 'Vrienden van Museum'","{L42429}","NL-HlmNHA_1499_50_0017_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3acbc555-a73b-aa65-65cb-0f092c3c20ee","NL-HlmNHA_1478_29828K00_23","1","1","1","random_in_out_17","","","Kleinbeeld 1988","Koninklijke onderscheiding de heer Ekeris politie Hoofddorp","{136778,136779}","","","{""Koninklijke onderscheidingen"",Politie}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3ad5528f-044c-db2b-fd92-a9c66b3b388f","NL-HlmNHA_1478_08679G00_01","1","1","1","random_in_out_9","","","G 2015","Generalen van het toneelstuk Roversbal","{10530}","","","{""Toneelspelers voetballen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3adff7c2-09d8-e845-5017-2bba590c613c","NL-HlmNHA_1478_06700G00_01","1","1","1","random_in_out_1","","","G 6x9","Indoor training voetballers","{5229}","","","{Voetbal}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3af06317-43d1-5f19-9079-aff33a216aee","NL-HlmNHA_1478_30569K01_08","1","1","1","random_in_out_13","","","Kleinbeeld 1989","Examenstunt Hageveld college Heemstede","{140614}","","","{Examen}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3af48d46-8db3-86cf-07ad-d4ae8b33de98","NL-HlmNHA_1478_51238K00_41","1","1","1","random_in_out_19","","","KleinbeeldKleur 2003","Voetbal: DCO - OSV , Haarlem","{L88998}","NL-HlmNHA_1499_57_0018_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3afff57d-7456-93da-04f3-040f2dca3698","NL-HlmNHA_1478_51333K00_05","1","1","1","random_in_out_2","","","KleinbeeldHyb 1996-2000","Waarden en normen, NedTrain","{L89553}","NL-HlmNHA_1499_57_0026_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b17b864-ce21-4026-c2f5-67bb0d30dd21","NL-HlmNHA_1478_24390K01_34","1","1","1","random_in_out_11","","","Kleinbeeld 1984","Kinderwens Rob Engering op het circuit","{108910,108911,108912}","","","{""Circuit Zandvoort"",""Grand prix"",""Kinderen, kid, kindertehuizen, kinderfeest, kinder""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b274922-7e65-5868-0d15-fe8a81905974","NL-HlmNHA_1478_53005K00_20","1","1","1","random_in_out_5","","","Kleinbeeld Ongedateerd","Winkelgalerij aan de Belgiëstraat met Hoes Zelfbediening en Vermaat in de wijk Europawijk, Haarlem.","","","53005K_0006","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b2856a2-93fd-0e6b-ec3a-6ad31eed98ed","NL-HlmNHA_1478_19991K00_42","1","1","1","random_in_out_10","","","Kleinbeeld 1980","Uitreiking Edisons 1980 (vrouw krijgt prijs van Erik Jurgens)","","","19991K_0007","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b29832b-6eb9-54b6-68b1-3681f2400e79","NL-HlmNHA_1478_13465K00_28","1","1","1","random_in_out_16","1","","Kleinbeeld 1974","Jongen en meisje in winkel Antoniestraat","{59837,59838}","","","{Personen,""Winkels en kiosken""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b3029ef-5af7-8f85-0150-54d7d7e8a858","NL-HlmNHA_1478_20383K00_07","1","1","1","random_in_out_10","","","Kleinbeeld 1981","""Veiling van de beelden van het failliet gegane museum ""De Preekstoel""","{90034}","","","{Veiling}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b34a1dc-cba7-14e1-676f-c4d09288daf0","NL-HlmNHA_1478_06448K00_25","1","1","1","random_in_out_1","","","Kleinbeeld 1968","Haarlem Nicols - H.C.K.","{38264}","","","{Honkbal}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b46218d-9644-cfcc-ff89-5fb54a4874d0","NL-HlmNHA_1478_42305K00_14","1","1","1","random_in_out_12","","","KleinbeeldKleur 1996","Feestmiddag Zonnebloem, Beverwijk, zangeres","","","42305K_0002","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b52363d-4891-176e-e9aa-d4a953a3f223","NL-HlmNHA_1478_45595K00_38","1","1","1","random_in_out_15","","","KleinbeeldKleur 1998","Voorlezen door mevrouw Hertog, Velserbroek","{L57949}","NL-HlmNHA_1499_52_0047_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b5c3009-7d6f-8b29-c3d3-d0218fa5d21b","NL-HlmNHA_1478_15818B00_01","1","1","1","random_in_out_16","","","B 1957-1985","Prent betreffende de ontwikkeling van vervoersmiddelen voor de mens","","","15818B_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b63b6a9-851d-cba2-5073-5b34532a2a9d","NL-HlmNHA_1478_38759K00_05","1","1","1","random_in_out_5","","","Kleinbeeld 1993","Dhr. Wol geeft Amnestyrapport aan wethouder","{L26746}","NL-HlmNHA_1499_47_0077_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b65e887-3512-981a-25cb-a7b89d91ba5b","NL-HlmNHA_1478_45188K00_39","1","1","1","random_in_out_9","","","KleinbeeldHyb 1996-2000","Amir + Samir Krupic, VV Nispen, De Zilk","{L55737}","NL-HlmNHA_1499_52_0015_L","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b7a23a4-c641-fe1f-896c-d62a9c03a8d4","NL-HlmNHA_1478_17838K00_33","1","1","1","random_in_out_17","1","","Kleinbeeld 1979","Brief, commentaar op linksbuiten HFC Haarlem","","","17838K_0008","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b7b9e60-9f14-cb11-42b3-0a0f398524c6","NL-HlmNHA_1478_13043B00_01","1","1","1","random_in_out_1","","","B 1935-1958","Prijsuitreiking K.R.O. wasmachine Haarlem- Noord.","{17273}","","","{Prijsuitreiking}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b890ae9-c668-e0fd-28cc-b2e1ef8e7222","NL-HlmNHA_1478_18196K00_26","1","1","1","random_in_out_9","1","","Kleinbeeld 1979","TV antennes op daken (ivm voorgenomen verwijdering)","","","18196K_0011","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b934b7e-d700-daf9-2ae2-0b3974f4e7c7","NL-HlmNHA_1478_50824K00_02","1","1","1","random_in_out_9","","","KleinbeeldKleur 2002","Straat voetbal , Hoofddorp","{L86734}","NL-HlmNHA_1499_56_0079_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b95988f-c1b1-3e46-0bed-5789cb99fd4a","NL-HlmNHA_1478_31058K01_14","1","1","1","random_in_out_20","","","Kleinbeeld 1989","Bord met gebakken vis","{143048}","","","{""Visserij e.a., vishandelaren, vissen""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b96ffa8-3f9b-e5b6-3d50-7bbbe3de7688","NL-HlmNHA_1478_25648K00_06","1","1","1","random_in_out_13","","","Kleinbeeld 1985","Trampoline wedstrijden","{116141}","","","{""Sport en sportweek""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b989d96-a782-f991-68da-264df60a8714","NL-HlmNHA_1478_11259K00_32","1","1","1","random_in_out_10","1","","Kleinbeeld 1972","Politicus voor verkiezingsbord","","","11259K_0006","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3b98cd97-8ee4-f599-cf30-9ddfcc70cb49","NL-HlmNHA_1478_21365K00_04","1","1","1","random_in_out_7","","","Kleinbeeld 1981","Paard wordt door man door winkelstraat gemend.","","","21365K_0001","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3b9d0347-3863-e750-0c3a-a381c5fd95aa","NL-HlmNHA_1478_16586K00_40","1","1","1","random_in_out_19","1","","Kleinbeeld 1978","Voetbalwedstrijd (spelsituatie) in stadion Haarlem","","","16586K_0007","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3ba7452b-acd3-edc3-8f57-1563530cb4e9","NL-HlmNHA_1478_43882K00_16","1","1","1","random_in_out_17","","","Kleinbeeld2 1997","Uitladen decor Toneelschuur","{L49397}","NL-HlmNHA_1499_51_0020_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bafb977-3720-265c-4bb2-af9fe455219a","NL-HlmNHA_1478_15346K01_31","1","1","1","random_in_out_18","1","","Kleinbeeld 1977","Hans Berends van EDO (portret)","{70452}","","","{""Voetbal EDO""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3bb1a1d7-ba55-f2a5-2630-03725ff08662","NL-HlmNHA_1478_02505K00_35","1","1","1","random_in_out_10","","","Kleinbeeld 1964","Onbruikbaar","","","02505K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3bb77db6-4706-d999-74b4-98a5fb5fe794","NL-HlmNHA_1478_48113K00_10","1","1","1","random_in_out_5","","","KleinbeeldKleur 2000","Finse Roeiboot, Heemstede","{L72117}","NL-HlmNHA_1499_54_0060_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bc1ed1b-c046-94f6-33fe-46e8cad43d85","NL-HlmNHA_1478_25537K00_18","1","1","1","random_in_out_17","","","Kleinbeeld 1985","RCH - AFC","{115635}","","","{""Voetbal R.C.H.""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bc33363-a6b6-da07-0a57-76ba00256a15","NL-HlmNHA_1478_11191K00_16","1","1","1","random_in_out_2","1","","Kleinbeeld 1972","Poster Shop","","","11191K_0015","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bc38a90-f991-37cf-9adf-f8ab32f8be6f","NL-HlmNHA_1478_33377K00_38","1","1","1","random_in_out_8","","","Kleinbeeld 1990","Sint Nicolaas in Spaarndam","{L2126}","NL-HlmNHA_1499_44_0035_L","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bcdb0b0-bf6b-a41f-f629-764daedbb79b","NL-HlmNHA_1478_06105K00_10","1","1","1","random_in_out_7","","","Kleinbeeld 1968","Zangavond Heemskerk","{36912}","","","{""Zang en zangkoren""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bd1e322-5f25-6492-892f-5cf421b4906c","NL-HlmNHA_1478_35448K00_30","1","1","1","random_in_out_5","","","Kleinbeeld 1991","Sint in luchtballon, Schalkwijk","{L11727}","NL-HlmNHA_1499_45_0065_R","","{""""}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3be23dc7-0875-f9d9-56a4-07f0b9b50759","NL-HlmNHA_1478_35244K00_28","1","1","1","random_in_out_5","","","Kleinbeeld 1991","Kranen op Schiphol Centrum","{L10724}","NL-HlmNHA_1499_45_0051_R","","{""""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3beae924-1a20-be67-906b-90fd29e65391","NL-HlmNHA_1478_53021K00_25","1","1","1","random_in_out_18","","","Kleinbeeld Ongedateerd","Optreden in buitenlucht van harmonieorkest met militair aandoend uniform en publiek dat meezingt","","","53021K_0006","","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bf16d00-5b81-2f34-3073-114c7c175444","NL-HlmNHA_1478_26625K00_38","1","1","1","random_in_out_17","","","Kleinbeeld 1986","Panden Paviljoenslaan (prov.)","{120659}","","","{Exterieur}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3bfe7ea4-3717-de87-4e7f-b0b6b89351f8","NL-HlmNHA_1478_15807B02_01","1","1","1","random_in_out_3","","","B 1957-1985","Gebreide handschoenen en sjaal","{20894}","","","{RAU}","{f0881540-bb3e-3755-dbac-735be0b40890,0c304df9-a4c1-8f22-57bf-65b5e7edcbe6}","{NULL,NULL}"
"3bffae1a-1064-2b76-4503-622032300720","NL-HlmNHA_1478_49368K00_25","1","1","1","random_in_out_16","","","KleinbeeldKleur 2001","Gezin met vier kinderen","","","49368K_0001","","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
"3c178dcb-cd8c-ff8f-c794-ab80386ba76b","NL-HlmNHA_1478_27683K01_22","1","1","1","random_in_out_6","","","Kleinbeeld 1987","Groepsfoto's personen stadhuis met o.a. Brachel","{126039}","","","{""Stadhuis Haarlem""}","{0c304df9-a4c1-8f22-57bf-65b5e7edcbe6,f0881540-bb3e-3755-dbac-735be0b40890}","{NULL,NULL}"
