"id","scan_id","image_id","created_at","updated_at"
"1690","1696","1690","2021-09-17 17:30:44","2021-09-17 17:30:44"
"1691","1697","1691","2021-09-17 17:30:44","2021-09-17 17:30:44"
"1692","1698","1692","2021-09-17 17:30:45","2021-09-17 17:30:45"
"1693","1699","1693","2021-09-17 17:30:45","2021-09-17 17:30:45"
"1694","1700","1694","2021-09-17 17:30:45","2021-09-17 17:30:45"
"1695","1701","1695","2021-09-17 17:30:45","2021-09-17 17:30:45"
"1696","1702","1696","2021-09-17 17:30:45","2021-09-17 17:30:45"
"1697","1703","1697","2021-09-17 17:30:45","2021-09-17 17:30:45"
"1698","1704","1698","2021-09-17 17:30:46","2021-09-17 17:30:46"
"1699","1705","1699","2021-09-17 17:30:46","2021-09-17 17:30:46"
"1700","1706","1700","2021-09-17 17:30:46","2021-09-17 17:30:46"
"1701","1707","1701","2021-09-17 17:30:46","2021-09-17 17:30:46"
"1702","1708","1702","2021-09-17 17:30:46","2021-09-17 17:30:46"
"1703","1709","1703","2021-09-17 17:30:46","2021-09-17 17:30:46"
"1704","1710","1704","2021-09-17 17:30:47","2021-09-17 17:30:47"
"1705","1711","1705","2021-09-17 17:30:47","2021-09-17 17:30:47"
"1706","1712","1706","2021-09-17 17:30:47","2021-09-17 17:30:47"
"1707","1713","1707","2021-09-17 17:30:47","2021-09-17 17:30:47"
"1708","1714","1708","2021-09-17 17:30:47","2021-09-17 17:30:47"
"1709","1715","1709","2021-09-17 17:30:47","2021-09-17 17:30:47"
"1710","1716","1710","2021-09-17 17:30:48","2021-09-17 17:30:48"
"1711","1717","1711","2021-09-17 17:30:48","2021-09-17 17:30:48"
"1712","1718","1712","2021-09-17 17:30:48","2021-09-17 17:30:48"
"1713","1719","1713","2021-09-17 17:30:48","2021-09-17 17:30:48"
"1714","1720","1714","2021-09-17 17:30:49","2021-09-17 17:30:49"
"1715","1721","1715","2021-09-17 17:30:49","2021-09-17 17:30:49"
"1716","1722","1716","2021-09-17 17:30:50","2021-09-17 17:30:50"
"1717","1723","1717","2021-09-17 17:30:50","2021-09-17 17:30:50"
"1718","1724","1718","2021-09-17 17:30:50","2021-09-17 17:30:50"
"1719","1725","1719","2021-09-17 17:30:50","2021-09-17 17:30:50"
"1720","1726","1720","2021-09-17 17:30:51","2021-09-17 17:30:51"
"1721","1727","1721","2021-09-17 17:30:51","2021-09-17 17:30:51"
"1722","1728","1722","2021-09-17 17:30:51","2021-09-17 17:30:51"
"1723","1729","1723","2021-09-17 17:30:52","2021-09-17 17:30:52"
"1724","1730","1724","2021-09-17 17:30:52","2021-09-17 17:30:52"
"1725","1731","1725","2021-09-17 17:30:52","2021-09-17 17:30:52"
"1726","1732","1726","2021-09-17 17:30:52","2021-09-17 17:30:52"
"1727","1733","1727","2021-09-17 17:30:52","2021-09-17 17:30:52"
"1728","1734","1728","2021-09-17 17:30:53","2021-09-17 17:30:53"
"1729","1735","1729","2021-09-17 17:30:53","2021-09-17 17:30:53"
"1730","1736","1730","2021-09-17 17:30:53","2021-09-17 17:30:53"
"1731","1737","1731","2021-09-17 17:30:53","2021-09-17 17:30:53"
"1732","1738","1732","2021-09-17 17:30:53","2021-09-17 17:30:53"
"1733","1739","1733","2021-09-17 17:30:54","2021-09-17 17:30:54"
"1734","1740","1734","2021-09-17 17:30:54","2021-09-17 17:30:54"
"1735","1741","1735","2021-09-17 17:30:54","2021-09-17 17:30:54"
"1736","1742","1736","2021-09-17 17:30:55","2021-09-17 17:30:55"
"1737","1743","1737","2021-09-17 17:30:55","2021-09-17 17:30:55"
"1738","1744","1738","2021-09-17 17:30:55","2021-09-17 17:30:55"
"1739","1745","1739","2021-09-17 17:30:56","2021-09-17 17:30:56"
"1740","1746","1740","2021-09-17 17:30:56","2021-09-17 17:30:56"
"1741","1747","1741","2021-09-17 17:30:56","2021-09-17 17:30:56"
"1742","1748","1742","2021-09-17 17:30:56","2021-09-17 17:30:56"
"1743","1749","1743","2021-09-17 17:30:56","2021-09-17 17:30:56"
"1744","1750","1744","2021-09-17 17:30:56","2021-09-17 17:30:56"
"1745","1751","1745","2021-09-17 17:30:57","2021-09-17 17:30:57"
"1746","1752","1746","2021-09-17 17:30:57","2021-09-17 17:30:57"
"1747","1753","1747","2021-09-17 17:30:57","2021-09-17 17:30:57"
"1748","1754","1748","2021-09-17 17:30:57","2021-09-17 17:30:57"
"1749","1755","1749","2021-09-17 17:30:57","2021-09-17 17:30:57"
"1750","1756","1750","2021-09-17 17:30:58","2021-09-17 17:30:58"
"1751","1757","1751","2021-09-17 17:30:58","2021-09-17 17:30:58"
"1752","1758","1752","2021-09-17 17:30:58","2021-09-17 17:30:58"
"1753","1759","1753","2021-09-17 17:30:58","2021-09-17 17:30:58"
"1754","1760","1754","2021-09-17 17:30:58","2021-09-17 17:30:58"
"1755","1761","1755","2021-09-17 17:30:58","2021-09-17 17:30:58"
"1756","1762","1756","2021-09-17 17:30:59","2021-09-17 17:30:59"
"1757","1763","1757","2021-09-17 17:30:59","2021-09-17 17:30:59"
"1758","1764","1758","2021-09-17 17:30:59","2021-09-17 17:30:59"
"1759","1765","1759","2021-09-17 17:30:59","2021-09-17 17:30:59"
"1760","1766","1760","2021-09-17 17:30:59","2021-09-17 17:30:59"
"1761","1767","1761","2021-09-17 17:31:00","2021-09-17 17:31:00"
"1762","1768","1762","2021-09-17 17:31:00","2021-09-17 17:31:00"
"1763","1769","1763","2021-09-17 17:31:00","2021-09-17 17:31:00"
"1764","1770","1764","2021-09-17 17:31:00","2021-09-17 17:31:00"
"1765","1771","1765","2021-09-17 17:31:00","2021-09-17 17:31:00"
"1766","1772","1766","2021-09-17 17:31:01","2021-09-17 17:31:01"
"1767","1773","1767","2021-09-17 17:31:01","2021-09-17 17:31:01"
"1768","1774","1768","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1769","1775","1769","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1770","1776","1770","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1771","1777","1771","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1772","1778","1772","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1773","1779","1773","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1774","1780","1774","2021-09-17 17:31:02","2021-09-17 17:31:02"
"1775","1781","1775","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1776","1782","1776","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1777","1783","1777","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1778","1784","1778","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1779","1785","1779","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1780","1786","1780","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1781","1787","1781","2021-09-17 17:31:03","2021-09-17 17:31:03"
"1782","1788","1782","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1783","1789","1783","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1784","1790","1784","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1785","1791","1785","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1786","1792","1786","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1787","1793","1787","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1788","1794","1788","2021-09-17 17:31:04","2021-09-17 17:31:04"
"1789","1795","1789","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1790","1796","1790","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1791","1797","1791","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1792","1798","1792","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1793","1799","1793","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1794","1800","1794","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1795","1801","1795","2021-09-17 17:31:05","2021-09-17 17:31:05"
"1796","1802","1796","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1797","1803","1797","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1798","1804","1798","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1799","1805","1799","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1800","1806","1800","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1801","1807","1801","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1802","1808","1802","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1803","1809","1803","2021-09-17 17:31:06","2021-09-17 17:31:06"
"1804","1810","1804","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1805","1811","1805","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1806","1812","1806","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1807","1813","1807","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1808","1814","1808","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1809","1815","1809","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1810","1816","1810","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1811","1817","1811","2021-09-17 17:31:07","2021-09-17 17:31:07"
"1812","1818","1812","2021-09-17 17:31:08","2021-09-17 17:31:08"
"1813","1819","1813","2021-09-17 17:31:08","2021-09-17 17:31:08"
"1814","1820","1814","2021-09-17 17:31:08","2021-09-17 17:31:08"
"1815","1821","1815","2021-09-17 17:31:08","2021-09-17 17:31:08"
"1816","1822","1816","2021-09-17 17:31:09","2021-09-17 17:31:09"
"1817","1823","1817","2021-09-17 17:31:09","2021-09-17 17:31:09"
"1818","1824","1818","2021-09-17 17:31:09","2021-09-17 17:31:09"
"1819","1825","1819","2021-09-17 17:31:09","2021-09-17 17:31:09"
"1820","1826","1820","2021-09-17 17:31:09","2021-09-17 17:31:09"
"1821","1827","1821","2021-09-17 17:31:10","2021-09-17 17:31:10"
"1822","1828","1822","2021-09-17 17:31:10","2021-09-17 17:31:10"
"1823","1829","1823","2021-09-17 17:31:10","2021-09-17 17:31:10"
"1824","1830","1824","2021-09-17 17:31:10","2021-09-17 17:31:10"
"1825","1831","1825","2021-09-17 17:31:10","2021-09-17 17:31:10"
"1826","1832","1826","2021-09-17 17:31:10","2021-09-17 17:31:10"
"1827","1833","1827","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1828","1834","1828","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1829","1835","1829","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1830","1836","1830","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1831","1837","1831","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1832","1838","1832","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1833","1839","1833","2021-09-17 17:31:11","2021-09-17 17:31:11"
"1834","1840","1834","2021-09-17 17:31:12","2021-09-17 17:31:12"
"1835","1841","1835","2021-09-17 17:31:12","2021-09-17 17:31:12"
"1836","1842","1836","2021-09-17 17:31:12","2021-09-17 17:31:12"
"1837","1843","1837","2021-09-17 17:31:12","2021-09-17 17:31:12"
"1838","1844","1838","2021-09-17 17:31:12","2021-09-17 17:31:12"
"1839","1845","1839","2021-09-17 17:31:12","2021-09-17 17:31:12"
"1840","1846","1840","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1841","1847","1841","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1842","1848","1842","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1843","1849","1843","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1844","1850","1844","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1845","1851","1845","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1846","1852","1846","2021-09-17 17:31:13","2021-09-17 17:31:13"
"1847","1853","1847","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1848","1854","1848","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1849","1855","1849","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1850","1856","1850","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1851","1857","1851","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1852","1858","1852","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1853","1859","1853","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1854","1860","1854","2021-09-17 17:31:14","2021-09-17 17:31:14"
"1855","1861","1855","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1856","1862","1856","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1857","1863","1857","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1858","1864","1858","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1859","1865","1859","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1860","1866","1860","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1861","1867","1861","2021-09-17 17:31:15","2021-09-17 17:31:15"
"1862","1868","1862","2021-09-17 17:31:16","2021-09-17 17:31:16"
"1863","1869","1863","2021-09-17 17:31:16","2021-09-17 17:31:16"
"1864","1870","1864","2021-09-17 17:31:16","2021-09-17 17:31:16"
"1865","1871","1865","2021-09-17 17:31:16","2021-09-17 17:31:16"
"1866","1872","1866","2021-09-17 17:31:17","2021-09-17 17:31:17"
"1867","1873","1867","2021-09-17 17:31:17","2021-09-17 17:31:17"
"1868","1874","1868","2021-09-17 17:31:17","2021-09-17 17:31:17"
"1869","1875","1869","2021-09-17 17:31:17","2021-09-17 17:31:17"
"1870","1876","1870","2021-09-17 17:31:17","2021-09-17 17:31:17"
"1871","1877","1871","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1872","1878","1872","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1873","1879","1873","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1874","1880","1874","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1875","1881","1875","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1876","1882","1876","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1877","1883","1877","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1878","1884","1878","2021-09-17 17:31:18","2021-09-17 17:31:18"
"1879","1885","1879","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1880","1886","1880","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1881","1887","1881","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1882","1888","1882","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1883","1889","1883","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1884","1890","1884","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1885","1891","1885","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1886","1892","1886","2021-09-17 17:31:19","2021-09-17 17:31:19"
"1887","1893","1887","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1888","1894","1888","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1889","1895","1889","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1890","1896","1890","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1891","1897","1891","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1892","1898","1892","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1893","1899","1893","2021-09-17 17:31:20","2021-09-17 17:31:20"
"1894","1900","1894","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1895","1901","1895","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1896","1902","1896","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1897","1903","1897","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1898","1904","1898","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1899","1905","1899","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1900","1906","1900","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1901","1907","1901","2021-09-17 17:31:21","2021-09-17 17:31:21"
"1902","1908","1902","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1903","1909","1903","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1904","1910","1904","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1905","1911","1905","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1906","1912","1906","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1907","1913","1907","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1908","1914","1908","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1909","1915","1909","2021-09-17 17:31:22","2021-09-17 17:31:22"
"1910","1916","1910","2021-09-17 17:31:23","2021-09-17 17:31:23"
"1911","1917","1911","2021-09-17 17:31:23","2021-09-17 17:31:23"
"1912","1918","1912","2021-09-17 17:31:23","2021-09-17 17:31:23"
"1913","1919","1913","2021-09-17 17:31:23","2021-09-17 17:31:23"
"1914","1920","1914","2021-09-17 17:31:23","2021-09-17 17:31:23"
"1915","1921","1915","2021-09-17 17:31:23","2021-09-17 17:31:23"
"1916","1922","1916","2021-09-17 17:31:24","2021-09-17 17:31:24"
"1917","1923","1917","2021-09-17 17:31:24","2021-09-17 17:31:24"
"1918","1924","1918","2021-09-17 17:31:24","2021-09-17 17:31:24"
"1919","1925","1919","2021-09-17 17:31:24","2021-09-17 17:31:24"
"1920","1926","1920","2021-09-17 17:31:25","2021-09-17 17:31:25"
"1921","1927","1921","2021-09-17 17:31:25","2021-09-17 17:31:25"
"1922","1928","1922","2021-09-17 17:31:25","2021-09-17 17:31:25"
"1923","1929","1923","2021-09-17 17:31:25","2021-09-17 17:31:25"
"1924","1930","1924","2021-09-17 17:31:25","2021-09-17 17:31:25"
"1925","1931","1925","2021-09-17 17:31:25","2021-09-17 17:31:25"
"1926","1932","1926","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1927","1933","1927","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1928","1934","1928","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1929","1935","1929","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1930","1936","1930","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1931","1937","1931","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1932","1938","1932","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1933","1939","1933","2021-09-17 17:31:26","2021-09-17 17:31:26"
"1934","1940","1934","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1935","1941","1935","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1936","1942","1936","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1937","1943","1937","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1938","1944","1938","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1939","1945","1939","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1940","1946","1940","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1941","1947","1941","2021-09-17 17:31:27","2021-09-17 17:31:27"
"1942","1948","1942","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1943","1949","1943","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1944","1950","1944","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1945","1951","1945","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1946","1952","1946","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1947","1953","1947","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1948","1954","1948","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1949","1955","1949","2021-09-17 17:31:28","2021-09-17 17:31:28"
"1950","1956","1950","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1951","1957","1951","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1952","1958","1952","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1953","1959","1953","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1954","1960","1954","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1955","1961","1955","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1956","1962","1956","2021-09-17 17:31:29","2021-09-17 17:31:29"
"1957","1963","1957","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1958","1964","1958","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1959","1965","1959","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1960","1966","1960","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1961","1967","1961","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1962","1968","1962","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1963","1969","1963","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1964","1970","1964","2021-09-17 17:31:30","2021-09-17 17:31:30"
"1965","1971","1965","2021-09-17 17:31:31","2021-09-17 17:31:31"
"1966","1972","1966","2021-09-17 17:31:31","2021-09-17 17:31:31"
"1967","1973","1967","2021-09-17 17:31:32","2021-09-17 17:31:32"
"1968","1974","1968","2021-09-17 17:31:32","2021-09-17 17:31:32"
"1969","1975","1969","2021-09-17 17:31:32","2021-09-17 17:31:32"
"1970","1976","1970","2021-09-17 17:31:32","2021-09-17 17:31:32"
"1971","1977","1971","2021-09-17 17:31:33","2021-09-17 17:31:33"
"1972","1978","1972","2021-09-17 17:31:33","2021-09-17 17:31:33"
"1973","1979","1973","2021-09-17 17:31:34","2021-09-17 17:31:34"
"1974","1980","1974","2021-09-17 17:31:34","2021-09-17 17:31:34"
"1975","1981","1975","2021-09-17 17:31:34","2021-09-17 17:31:34"
"1976","1982","1976","2021-09-17 17:31:34","2021-09-17 17:31:34"
"1977","1983","1977","2021-09-17 17:31:35","2021-09-17 17:31:35"
"1978","1984","1978","2021-09-17 17:31:35","2021-09-17 17:31:35"
"1979","1985","1979","2021-09-17 17:31:35","2021-09-17 17:31:35"
"1980","1986","1980","2021-09-17 17:31:35","2021-09-17 17:31:35"
"1981","1987","1981","2021-09-17 17:31:36","2021-09-17 17:31:36"
"1982","1988","1982","2021-09-17 17:31:36","2021-09-17 17:31:36"
"1983","1989","1983","2021-09-17 17:31:36","2021-09-17 17:31:36"
"1984","1990","1984","2021-09-17 17:31:36","2021-09-17 17:31:36"
"1985","1991","1985","2021-09-17 17:31:37","2021-09-17 17:31:37"
"1986","1992","1986","2021-09-17 17:31:37","2021-09-17 17:31:37"
"1987","1993","1987","2021-09-17 17:31:37","2021-09-17 17:31:37"
"1988","1994","1988","2021-09-17 17:31:37","2021-09-17 17:31:37"
"1989","1995","1989","2021-09-17 17:31:38","2021-09-17 17:31:38"
"1990","1996","1990","2021-09-17 17:31:38","2021-09-17 17:31:38"
"1991","1997","1991","2021-09-17 17:31:38","2021-09-17 17:31:38"
"1992","1998","1992","2021-09-17 17:31:38","2021-09-17 17:31:38"
"1993","1999","1993","2021-09-17 17:31:39","2021-09-17 17:31:39"
"1994","2000","1994","2021-09-17 17:31:39","2021-09-17 17:31:39"
"1995","2001","1995","2021-09-17 17:31:39","2021-09-17 17:31:39"
"1996","2002","1996","2021-09-17 17:31:39","2021-09-17 17:31:39"
"1997","2003","1997","2021-09-17 17:31:39","2021-09-17 17:31:39"
"1998","2004","1998","2021-09-17 17:31:40","2021-09-17 17:31:40"
"1999","2005","1999","2021-09-17 17:31:40","2021-09-17 17:31:40"
"2000","2006","2000","2021-09-17 17:31:40","2021-09-17 17:31:40"
"2001","2007","2001","2021-09-17 17:31:40","2021-09-17 17:31:40"
"2002","2008","2002","2021-09-17 17:31:41","2021-09-17 17:31:41"
"2003","2009","2003","2021-09-17 17:31:41","2021-09-17 17:31:41"
"2004","2010","2004","2021-09-17 17:31:41","2021-09-17 17:31:41"
"2005","2011","2005","2021-09-17 17:31:41","2021-09-17 17:31:41"
"2006","2012","2006","2021-09-17 17:31:41","2021-09-17 17:31:41"
"2007","2013","2007","2021-09-17 17:31:42","2021-09-17 17:31:42"
"2008","2014","2008","2021-09-17 17:31:42","2021-09-17 17:31:42"
"2009","2015","2009","2021-09-17 17:31:42","2021-09-17 17:31:42"
"2010","2016","2010","2021-09-17 17:31:42","2021-09-17 17:31:42"
"2011","2017","2011","2021-09-17 17:31:42","2021-09-17 17:31:42"
"2012","2018","2012","2021-09-17 17:31:43","2021-09-17 17:31:43"
"2013","2019","2013","2021-09-17 17:31:43","2021-09-17 17:31:43"
"2014","2020","2014","2021-09-17 17:31:43","2021-09-17 17:31:43"
"2015","2021","2015","2021-09-17 17:31:43","2021-09-17 17:31:43"
"2016","2022","2016","2021-09-17 17:31:44","2021-09-17 17:31:44"
"2017","2023","2017","2021-09-17 17:31:44","2021-09-17 17:31:44"
"2018","2024","2018","2021-09-17 17:31:44","2021-09-17 17:31:44"
"2019","2025","2019","2021-09-17 17:31:45","2021-09-17 17:31:45"
"2020","2026","2020","2021-09-17 17:31:45","2021-09-17 17:31:45"
"2021","2027","2021","2021-09-17 17:31:45","2021-09-17 17:31:45"
"2022","2028","2022","2021-09-17 17:31:45","2021-09-17 17:31:45"
"2023","2029","2023","2021-09-17 17:31:46","2021-09-17 17:31:46"
"2024","2030","2024","2021-09-17 17:31:46","2021-09-17 17:31:46"
"2025","2031","2025","2021-09-17 17:31:46","2021-09-17 17:31:46"
"2026","2032","2026","2021-09-17 17:31:46","2021-09-17 17:31:46"
"2027","2033","2027","2021-09-17 17:31:46","2021-09-17 17:31:46"
"2028","2034","2028","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2029","2035","2029","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2030","2036","2030","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2031","2037","2031","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2032","2038","2032","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2033","2039","2033","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2034","2040","2034","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2035","2041","2035","2021-09-17 17:31:47","2021-09-17 17:31:47"
"2036","2042","2036","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2037","2043","2037","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2038","2044","2038","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2039","2045","2039","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2040","2046","2040","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2041","2047","2041","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2042","2048","2042","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2043","2049","2043","2021-09-17 17:31:48","2021-09-17 17:31:48"
"2044","2050","2044","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2045","2051","2045","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2046","2052","2046","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2047","2053","2047","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2048","2054","2048","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2049","2055","2049","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2050","2056","2050","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2051","2057","2051","2021-09-17 17:31:49","2021-09-17 17:31:49"
"2052","2058","2052","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2053","2059","2053","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2054","2060","2054","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2055","2061","2055","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2056","2062","2056","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2057","2063","2057","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2058","2064","2058","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2059","2065","2059","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2060","2066","2060","2021-09-17 17:31:50","2021-09-17 17:31:50"
"2061","2067","2061","2021-09-17 17:31:51","2021-09-17 17:31:51"
"2062","2068","2062","2021-09-17 17:31:51","2021-09-17 17:31:51"
"2063","2069","2063","2021-09-17 17:31:51","2021-09-17 17:31:51"
"2064","2070","2064","2021-09-17 17:31:51","2021-09-17 17:31:51"
"2065","2071","2065","2021-09-17 17:31:51","2021-09-17 17:31:51"
"2066","2072","2066","2021-09-17 17:31:52","2021-09-17 17:31:52"
