"id","gebruiker_id","scan_id","tijdstip","toelichting","antwoord","status","created_at","updated_at"
"1602","9686","22801","2022-04-14 17:26:51","Uitgaansgelegenheid, dancing",NULL,"104","2022-04-14 17:26:51","2022-04-19 14:04:59"
"1603","9686","22806","2022-04-14 17:28:59","Wegwerpafval opruiming",NULL,"104","2022-04-14 17:28:59","2022-04-19 14:04:59"
"1604","9686","22808","2022-04-14 17:30:24","Koninginnedagmarkt",NULL,"104","2022-04-14 17:30:24","2022-04-19 14:04:59"
"1605","9686","22812","2022-04-14 17:31:23","met Leoni Jansen, rechts",NULL,"104","2022-04-14 17:31:23","2022-04-19 14:04:59"
"1606","9686","22816","2022-04-14 17:33:28","Brochures reclame voor Taxi abonnementen",NULL,"104","2022-04-14 17:33:28","2022-04-19 14:04:59"
"1607","13212","22992","2022-04-14 18:42:11","Jos Brink (midden)",NULL,"104","2022-04-14 18:42:11","2022-04-19 14:04:59"
"1608","13212","23034","2022-04-14 19:15:17","Louis van Dijk en Pieter van Vollenhoven",NULL,"104","2022-04-14 19:15:17","2022-04-19 14:04:59"
"1609","16679","23075","2022-04-14 20:33:29","Gedempte raamgracht te Haarlem, waar deze winkel nog steeds gevestigd is",NULL,"104","2022-04-14 20:33:29","2022-04-19 14:04:59"
"1610","16679","23090","2022-04-14 20:39:55","Gary Kasparov",NULL,"104","2022-04-14 20:39:55","2022-04-19 14:04:59"
"1611","16679","23127","2022-04-14 20:47:26","Duif nestelt in winkelgevel",NULL,"104","2022-04-14 20:47:26","2022-04-19 14:04:59"
"1612","22354","23169","2022-04-14 22:29:23","Premier Kok",NULL,"104","2022-04-14 22:29:23","2022-04-19 14:04:59"
"1613","22354","23170","2022-04-14 22:30:19","Pim Fortuyn",NULL,"104","2022-04-14 22:30:19","2022-04-19 14:04:59"
"1614","9686","23243","2022-04-15 09:52:26","Vanuit vliegtuig over IJmuiden, zicht op Haringhaven, op voorgrond gebouw Kloosterboer Cold Stores en in zee het Forteiland.",NULL,"104","2022-04-15 09:52:26","2022-04-19 14:04:59"
"1615","9686","23244","2022-04-15 09:54:36","Vlieger 'Moira' wordt opgelaten om te vliegeren.",NULL,"104","2022-04-15 09:54:36","2022-04-19 14:04:59"
"1616","9686","20859","2022-04-15 09:57:38","Napraten na vergaderen",NULL,"104","2022-04-15 09:57:38","2022-04-19 14:04:59"
"1617","9686","23255","2022-04-15 09:58:06","Damesteam",NULL,"104","2022-04-15 09:58:06","2022-04-19 14:04:59"
"1618","9686","23257","2022-04-15 09:58:46","Jongens en meisjes",NULL,"104","2022-04-15 09:58:46","2022-04-19 14:04:59"
"1619","9686","23258","2022-04-15 10:00:18","Koepel gevangenis Haarlem",NULL,"104","2022-04-15 10:00:18","2022-04-19 14:04:59"
"1620","9686","23260","2022-04-15 10:02:05","Windsurfen",NULL,"104","2022-04-15 10:02:05","2022-04-19 14:04:59"
"1621","148","23258","2022-04-15 10:02:50","Naam : random_batch2_43
Deze foto zie ik de Koepel (gevangenis) van Breda",NULL,"104","2022-04-15 10:02:50","2022-04-19 14:04:59"
"1622","9686","23262","2022-04-15 10:03:09","ESSO brandstofpompstation",NULL,"104","2022-04-15 10:03:09","2022-04-19 14:04:59"
"1623","9686","23263","2022-04-15 10:05:12","Pilot vessel Roerdomp",NULL,"104","2022-04-15 10:05:12","2022-04-19 14:04:59"
"1624","9686","23264","2022-04-15 10:06:00","Familie bij paviljoen aan het strand",NULL,"104","2022-04-15 10:06:00","2022-04-19 14:04:59"
"1625","9686","23265","2022-04-15 10:06:41","Ingang BLOKKER",NULL,"104","2022-04-15 10:06:41","2022-04-19 14:04:59"
"1626","9686","23266","2022-04-15 10:07:20","Brand in keuken, fornuis",NULL,"104","2022-04-15 10:07:20","2022-04-19 14:04:59"
"1627","148","23262","2022-04-15 10:07:48","NL-HlmNHA_1478_32647K00_07
Tankstation",NULL,"104","2022-04-15 10:07:48","2022-04-19 14:04:59"
"1628","9686","23267","2022-04-15 10:07:54","Tribune bij sport",NULL,"104","2022-04-15 10:07:54","2022-04-19 14:04:59"
"1629","148","23264","2022-04-15 10:09:05","NL-HlmNHA_1478_32688K00_08
groepsportret bij het strand",NULL,"104","2022-04-15 10:09:05","2022-04-19 14:04:59"
"1630","9686","23283","2022-04-15 11:21:04","Huiskamer",NULL,"104","2022-04-15 11:21:04","2022-04-19 14:04:59"
"1631","9686","23298","2022-04-15 11:24:11","Eerste Steenlegging door F. van Oostenbruggen op 28-09-1990",NULL,"104","2022-04-15 11:24:11","2022-04-19 14:04:59"
"1632","9686","23302","2022-04-15 11:27:43","2 actievoerders voor gebouw De Hartekamp in Heemstede.",NULL,"104","2022-04-15 11:27:43","2022-04-19 14:04:59"
"1633","9686","23309","2022-04-15 11:29:41","Bedieningsconsole met monitor in controlekamer.",NULL,"104","2022-04-15 11:29:41","2022-04-19 14:04:59"
"1634","9686","23307","2022-04-15 11:32:42","Onderhoud met steigerbouw in de knel met geldautomaat.",NULL,"104","2022-04-15 11:32:42","2022-04-19 14:04:59"
"1635","9686","23330","2022-04-15 11:34:00","Versierselen hangen aan auto, bruiloft achter de rug?",NULL,"104","2022-04-15 11:34:00","2022-04-19 14:04:59"
"1636","9686","23324","2022-04-15 11:35:27","groep jonge kinderen, versierd, feestje",NULL,"104","2022-04-15 11:35:27","2022-04-19 14:04:59"
"1637","9686","23334","2022-04-15 13:39:12","Serviceflat De Luchte",NULL,"104","2022-04-15 13:39:12","2022-04-19 14:04:59"
"1638","9686","23425","2022-04-15 13:42:06","Blinde man op achterplaats tandem fiets",NULL,"104","2022-04-15 13:42:06","2022-04-19 14:04:59"
"1639","9686","23401","2022-04-15 13:44:00","jongeman met palingtrofee op schouders en schaal zoute haring",NULL,"104","2022-04-15 13:44:00","2022-04-19 14:04:59"
"1640","9686","23362","2022-04-15 13:45:02","Verhuizing",NULL,"104","2022-04-15 13:45:02","2022-04-19 14:04:59"
"1641","9686","23420","2022-04-15 13:49:09","Overhandiging sleutels, openen gebouw",NULL,"104","2022-04-15 13:49:09","2022-04-19 14:04:59"
"1642","9686","23372","2022-04-15 13:50:33","Postbode met uitzonderlijke paaspost",NULL,"104","2022-04-15 13:50:33","2022-04-19 14:04:59"
"1643","9686","23355","2022-04-15 13:51:33","Samen, 3 stellen, op de latten in de sneeuw",NULL,"104","2022-04-15 13:51:33","2022-04-19 14:04:59"
"1644","9686","23406","2022-04-15 13:52:35","Exotische, tropische, markt",NULL,"104","2022-04-15 13:52:35","2022-04-19 14:04:59"
"1645","13212","23418","2022-04-15 13:53:21","Wubbo Ockels (links)",NULL,"104","2022-04-15 13:53:21","2022-04-19 14:04:59"
"1646","9686","23448","2022-04-15 13:53:39","Met koe op kinderboerderij",NULL,"104","2022-04-15 13:53:39","2022-04-19 14:04:59"
"1647","9686","23457","2022-04-15 13:56:11","Rolschaatsende menigte",NULL,"104","2022-04-15 13:56:11","2022-04-19 14:04:59"
"1648","9686","23328","2022-04-15 13:57:04","Man buiten, kunstwerk binnen",NULL,"104","2022-04-15 13:57:04","2022-04-19 14:04:59"
"1649","9686","23361","2022-04-15 13:58:53","Ballonvaart bij Paleis Soestdijk",NULL,"104","2022-04-15 13:58:53","2022-04-19 14:04:59"
"1650","9686","23338","2022-04-15 13:59:27","Zwerm vogels boven water",NULL,"104","2022-04-15 13:59:27","2022-04-19 14:04:59"
"1651","9686","23391","2022-04-15 14:01:11","Ploeg bewakers, evenement toezichthouders, bij stadioningang afwachtende",NULL,"104","2022-04-15 14:01:11","2022-04-19 14:04:59"
"1652","9686","23473","2022-04-15 14:03:54","molenaar demonstreert aan ploeg bezoekers in een molen",NULL,"104","2022-04-15 14:03:54","2022-04-19 14:04:59"
"1653","9686","23472","2022-04-15 14:13:48","Met huis Fermate (muziekterm)",NULL,"104","2022-04-15 14:13:48","2022-04-19 14:04:59"
"1654","9686","23475","2022-04-15 14:15:40","Visafslag, handelsplaats",NULL,"104","2022-04-15 14:15:40","2022-04-19 14:04:59"
"1655","9686","23481","2022-04-15 14:17:05","Kunstatelier",NULL,"104","2022-04-15 14:17:05","2022-04-19 14:04:59"
"1656","13212","23514","2022-04-15 14:22:15","Toon Hermans",NULL,"104","2022-04-15 14:22:15","2022-04-19 14:04:59"
"1657","9686","23483","2022-04-15 14:37:46","Afvlakking na afbraak, Duitse 2e W.O. bunkers.",NULL,"104","2022-04-15 14:37:46","2022-04-19 14:04:59"
"1658","9686","23482","2022-04-15 14:41:40","Reparateur onderhoud automaten bij openstaande automaat,",NULL,"104","2022-04-15 14:41:40","2022-04-19 14:04:59"
"1659","9686","23482","2022-04-15 14:43:24","In Café Palace bij de speelautomaat",NULL,"104","2022-04-15 14:43:24","2022-04-19 14:04:59"
"1660","13212","23549","2022-04-15 14:45:01","Gordon",NULL,"104","2022-04-15 14:45:01","2022-04-19 14:04:59"
"1661","9686","23509","2022-04-15 14:47:53","Liza Minnelli in musical Cabaret",NULL,"104","2022-04-15 14:47:53","2022-04-19 14:04:59"
"1662","9686","23489","2022-04-15 14:49:19","Portret van letterzetster in spiegel in drukkerij.",NULL,"104","2022-04-15 14:49:19","2022-04-19 14:04:59"
"1663","9686","23554","2022-04-15 14:50:23","Aanleg van weg of baan bij Schiphol",NULL,"104","2022-04-15 14:50:23","2022-04-19 14:04:59"
"1664","9686","23561","2022-04-15 14:57:57","Markt voor gebouw van V&D filiaal in winkelcentrum Schalkwijk Haarlem",NULL,"104","2022-04-15 14:57:57","2022-04-19 14:04:59"
"1665","13212","23630","2022-04-15 15:21:50","Yvonne van Gennip",NULL,"104","2022-04-15 15:21:50","2022-04-19 14:04:59"
"1666","13212","23631","2022-04-15 15:22:19","Prins Claus",NULL,"104","2022-04-15 15:22:19","2022-04-19 14:03:46"
"1667","12564","13189","2022-04-15 15:43:46","Het lijkt mij meer een receptie!",NULL,"104","2022-04-15 15:43:46","2022-04-19 14:03:46"
"1668","12564","13192","2022-04-15 15:45:00","Een omgevallen bushokje",NULL,"104","2022-04-15 15:45:00","2022-04-19 14:03:46"
"1669","12564","13193","2022-04-15 15:45:56","EEn parkeerplaats of festivalterrein achtergelaten met afvalbende",NULL,"104","2022-04-15 15:45:56","2022-04-19 14:03:46"
"1670","9686","23563","2022-04-15 16:16:18","Examen, tentamen",NULL,"104","2022-04-15 16:16:18","2022-04-19 14:03:46"
"1671","9686","23496","2022-04-15 16:32:27","Kinderen van schoolklas op schoolreis met de bus.",NULL,"104","2022-04-15 16:32:27","2022-04-19 14:03:46"
"1672","9686","23533","2022-04-15 16:33:31","Wereldbol ballon",NULL,"104","2022-04-15 16:33:31","2022-04-19 14:03:46"
"1673","9686","23566","2022-04-15 16:35:19","Pubers scholieren klitten bij elkaar buiten schoolgebouw",NULL,"104","2022-04-15 16:35:19","2022-04-19 14:03:46"
"1674","9686","23562","2022-04-15 16:37:03","Groep op excursie in vestingbunker",NULL,"104","2022-04-15 16:37:03","2022-04-19 14:03:46"
"1675","9686","23570","2022-04-15 16:38:42","Honkbal catcher met andere arm in gips",NULL,"104","2022-04-15 16:38:42","2022-04-19 14:03:46"
"1676","9686","23487","2022-04-15 17:32:34","Bewaker of politieagent komt even lachend langs en belt aan.",NULL,"104","2022-04-15 17:32:34","2022-04-19 14:03:46"
"1677","9686","23688","2022-04-15 17:37:00","Miniatuur oudere draaibank t.g.v. 60 jarig, diamanten huwelijk (?), jubileum 01-10-1923-1983",NULL,"104","2022-04-15 17:37:00","2022-04-19 14:03:46"
"1678","9686","23619","2022-04-15 17:38:32","Foto van riem voor fotograaf hangend, bij anderen in bos of park",NULL,"104","2022-04-15 17:38:32","2022-04-19 14:03:46"
"1679","9686","23686","2022-04-15 17:39:59","Beoordeling van brochure van vermoedelijk varkens.",NULL,"104","2022-04-15 17:39:59","2022-04-19 14:03:46"
"1680","9686","23705","2022-04-15 17:48:12","Tribune",NULL,"104","2022-04-15 17:48:12","2022-04-19 14:03:46"
"1681","21510","23239","2022-04-15 19:44:56","voorstudie voor standbeeld Frans Hals",NULL,"104","2022-04-15 19:44:56","2022-04-19 14:03:46"
"1682","21510","23724","2022-04-15 19:47:27","Sportkantine",NULL,"104","2022-04-15 19:47:27","2022-04-19 14:03:46"
"1683","21510","23729","2022-04-15 19:51:14","mensen gaan naar binnen bij Teylersmuseum",NULL,"104","2022-04-15 19:51:14","2022-04-19 14:03:46"
"1684","21510","23735","2022-04-15 19:53:57","Opname ruimte radio",NULL,"104","2022-04-15 19:53:57","2022-04-19 14:03:46"
"1685","21510","23736","2022-04-15 19:54:31","JUdo",NULL,"104","2022-04-15 19:54:31","2022-04-19 14:03:46"
"1686","21510","23741","2022-04-15 19:56:49","volgelingen van Maria Teresa",NULL,"104","2022-04-15 19:56:49","2022-04-19 14:03:46"
"1687","21510","23742","2022-04-15 20:08:18","Torens van Adri Brouwer",NULL,"104","2022-04-15 20:08:18","2022-04-19 14:03:46"
"1688","21510","23743","2022-04-15 20:10:07","miss Haarlem cup verkiezing 1991",NULL,"104","2022-04-15 20:10:07","2022-04-19 14:03:46"
"1689","21510","23744","2022-04-15 20:13:52","James Sanders",NULL,"104","2022-04-15 20:13:52","2022-04-19 14:03:46"
"1690","21510","23752","2022-04-15 20:16:46","oefening brandweer",NULL,"104","2022-04-15 20:16:46","2022-04-19 14:03:46"
"1691","21510","23754","2022-04-15 20:17:51","streepshirt Dennis Bergkamp",NULL,"104","2022-04-15 20:17:51","2022-04-19 14:03:46"
"1692","21510","23757","2022-04-15 20:19:10","wachten bij de deur van dansschool Schröder",NULL,"104","2022-04-15 20:19:10","2022-04-19 14:03:46"
"1693","21510","23759","2022-04-15 20:19:58","wormen",NULL,"104","2022-04-15 20:19:58","2022-04-19 14:03:46"
"1694","21510","23760","2022-04-15 20:20:32","straatfeest",NULL,"104","2022-04-15 20:20:32","2022-04-19 14:03:46"
"1695","21510","23766","2022-04-15 20:24:22","pamfletten plakken bij spoorviaduct",NULL,"104","2022-04-15 20:24:22","2022-04-19 14:03:46"
"1696","21510","23769","2022-04-15 20:25:58","spelletjes dag",NULL,"104","2022-04-15 20:25:58","2022-04-19 14:03:46"
"1697","21510","23778","2022-04-15 20:29:58","bibliotheek",NULL,"104","2022-04-15 20:29:58","2022-04-19 14:03:46"
"1698","21510","23784","2022-04-15 20:34:06","tweede van rechts Paul Marselje oud wethouder van Haarlem",NULL,"104","2022-04-15 20:34:06","2022-04-19 14:03:46"
"1699","21510","23787","2022-04-15 20:35:39","omgevallen kraan van Figee",NULL,"104","2022-04-15 20:35:39","2022-04-19 14:03:46"
"1700","21510","23799","2022-04-15 20:40:02","geknakte elektriciteitsmast",NULL,"104","2022-04-15 20:40:02","2022-04-19 14:03:46"
"1701","21510","23809","2022-04-15 20:43:45","squash",NULL,"104","2022-04-15 20:43:45","2022-04-19 14:03:46"
"1702","21510","23813","2022-04-15 20:48:27","Hans Oud",NULL,"104","2022-04-15 20:48:27","2022-04-19 14:03:46"
"1703","21510","23815","2022-04-15 20:54:00","Warmoesstraat te Haarlem richting Kerk",NULL,"104","2022-04-15 20:54:00","2022-04-19 14:03:46"
"1704","21510","23821","2022-04-16 06:45:09","Verkoop van vuurwerk",NULL,"104","2022-04-16 06:45:09","2022-04-19 14:03:46"
"1705","21510","23822","2022-04-16 06:45:27","Vuurwerk",NULL,"104","2022-04-16 06:45:27","2022-04-19 14:03:46"
"1706","21510","23823","2022-04-16 06:47:13","Nieuwjaarsreceptie burgemeester",NULL,"104","2022-04-16 06:47:13","2022-04-19 14:03:46"
"1707","21510","23825","2022-04-16 06:48:21","Prijzen voor basketballer",NULL,"104","2022-04-16 06:48:21","2022-04-19 14:03:46"
"1708","21510","23828","2022-04-16 06:51:37","Restaurant la Belle personeel",NULL,"104","2022-04-16 06:51:37","2022-04-19 14:03:46"
"1709","21510","23830","2022-04-16 06:53:38","Sportschool aan het roeien",NULL,"104","2022-04-16 06:53:38","2022-04-19 14:03:46"
"1710","21510","23831","2022-04-16 06:54:24","Piet Keur voetballerHaarlem",NULL,"104","2022-04-16 06:54:24","2022-04-19 14:03:46"
"1711","21510","23833","2022-04-16 06:59:20","Wachtrij bij schouwburg van Ijmuiden",NULL,"104","2022-04-16 06:59:20","2022-04-19 14:03:46"
"1712","21510","23835","2022-04-16 07:00:51","Filiaalmanager Kruidvat",NULL,"104","2022-04-16 07:00:51","2022-04-19 14:03:46"
"1713","21510","23837","2022-04-16 07:05:44","Wim Helverstein, journalist",NULL,"104","2022-04-16 07:05:44","2022-04-19 14:03:46"
"1714","9686","23794","2022-04-16 10:09:57","Basketbalspeler met bal",NULL,"104","2022-04-16 10:09:57","2022-04-19 14:03:46"
"1715","9686","23733","2022-04-16 10:11:21","Antiquair",NULL,"104","2022-04-16 10:11:21","2022-04-19 14:03:46"
"1716","9686","23780","2022-04-16 10:12:26","Bloemenhandel Henk in het Veld",NULL,"104","2022-04-16 10:12:26","2022-04-19 14:03:46"
"1717","9686","23836","2022-04-16 10:13:32","Loketten openbare instantie",NULL,"104","2022-04-16 10:13:32","2022-04-19 14:03:46"
"1718","9686","23765","2022-04-16 10:15:09","Electriciteit relaiskast",NULL,"104","2022-04-16 10:15:09","2022-04-19 14:03:46"
"1719","9686","23792","2022-04-16 10:18:27","Bezichtiging nieuwbouwwoning, zicht vanuit lege kamer van appartement",NULL,"104","2022-04-16 10:18:27","2022-04-19 14:03:46"
"1720","9686","23822","2022-04-16 10:20:56","Kerststerren of siervuurwerk met 2 jongens",NULL,"104","2022-04-16 10:20:56","2022-04-19 14:03:46"
"1721","9686","23807","2022-04-16 10:21:42","Kantoor",NULL,"104","2022-04-16 10:21:42","2022-04-19 14:03:46"
"1722","9686","23727","2022-04-16 10:23:19","Zicht vanaf serviceruimte met kassa, winkel wordt afgewerkt.",NULL,"104","2022-04-16 10:23:19","2022-04-19 14:03:46"
"1723","9686","23821","2022-04-16 10:25:05","Vuurwerkopslag",NULL,"104","2022-04-16 10:25:05","2022-04-19 14:03:46"
"1724","9686","23830","2022-04-16 10:28:35","Sportschool fitness toestellen",NULL,"104","2022-04-16 10:28:35","2022-04-19 14:03:46"
"1725","9686","23818","2022-04-16 10:29:15","Saxofoonspeler",NULL,"104","2022-04-16 10:29:15","2022-04-19 14:03:46"
"1726","9686","23741","2022-04-16 10:30:01","Nonnen",NULL,"104","2022-04-16 10:30:01","2022-04-19 14:03:46"
"1727","9686","23834","2022-04-16 11:08:10","Onderonsje met hapjes en drankje op opening.",NULL,"104","2022-04-16 11:08:10","2022-04-19 14:03:46"
"1728","9686","23872","2022-04-16 11:12:01","Laan met opgetuigde jonge boomaanplant",NULL,"104","2022-04-16 11:12:01","2022-04-19 14:03:46"
"1729","9686","23874","2022-04-16 11:13:22","Hoogzwangere vrouw met jonge vrouw en kind",NULL,"104","2022-04-16 11:13:22","2022-04-19 14:03:46"
"1730","9686","23870","2022-04-16 11:15:21","Instructeur, toezichthouder en opblaas klimballon",NULL,"104","2022-04-16 11:15:21","2022-04-19 14:03:46"
"1731","21351","23986","2022-04-16 11:33:38","foto is ondersteboven",NULL,"104","2022-04-16 11:33:38","2022-04-19 14:03:46"
"1732","12564","13194","2022-04-16 11:51:54","Het lijkt een wrakkenopruiming om te veiligheid op de weg te waarborgen",NULL,"104","2022-04-16 11:51:54","2022-04-19 14:03:46"
"1733","12564","13233","2022-04-16 11:53:26","muziekje draaien tijdens het werk",NULL,"104","2022-04-16 11:53:26","2022-04-19 14:03:46"
"1734","12564","13233","2022-04-16 11:53:54","muziekje draaien tijdens het werk",NULL,"104","2022-04-16 11:53:54","2022-04-19 14:03:46"
"1735","12564","13251","2022-04-16 11:55:27","hanen en kippen keuring voor tentoonstelling",NULL,"104","2022-04-16 11:55:27","2022-04-19 14:03:46"
"1736","12564","13272","2022-04-16 11:58:26","Indianenfestje voor kinderen",NULL,"104","2022-04-16 11:58:26","2022-04-19 14:03:46"
"1737","12564","13273","2022-04-16 11:59:14","familie knutselfeestje",NULL,"104","2022-04-16 11:59:14","2022-04-19 14:03:46"
"1738","12564","13291","2022-04-16 12:01:04","lijkt op een bezoekje aan de fysiopraktijk",NULL,"104","2022-04-16 12:01:04","2022-04-19 14:03:46"
"1739","12564","13292","2022-04-16 12:01:41","Volgens mij een waterkering",NULL,"104","2022-04-16 12:01:41","2022-04-19 14:03:46"
"1740","9686","23854","2022-04-16 12:01:54","Scene uit film",NULL,"104","2022-04-16 12:01:54","2022-04-19 14:03:46"
"1741","12564","13298","2022-04-16 12:03:27","Prinses Beatrix bij bloemententoonstelling",NULL,"104","2022-04-16 12:03:27","2022-04-19 14:03:46"
"1742","12564","13300","2022-04-16 12:04:11","grasveld",NULL,"104","2022-04-16 12:04:11","2022-04-19 14:03:46"
"1743","9686","23895","2022-04-16 12:04:12","Volwassene met alternatief, sjofel geklede kinderen",NULL,"104","2022-04-16 12:04:12","2022-04-19 14:03:46"
"1744","9686","24054","2022-04-16 12:07:00","Joodse begraafplaats",NULL,"104","2022-04-16 12:07:00","2022-04-19 14:03:46"
"1745","9686","23934","2022-04-16 12:08:20","3 dames w.o. de kapitein in stuurhut vrachtschip",NULL,"104","2022-04-16 12:08:20","2022-04-19 14:03:46"
"1746","9686","23944","2022-04-16 12:09:52","paarden op de drafbaan",NULL,"104","2022-04-16 12:09:52","2022-04-19 14:03:46"
"1747","9686","23979","2022-04-16 12:11:50","Sinterklaas met pieten, snoep rondstrooiend in een bank met klanten en personeel",NULL,"104","2022-04-16 12:11:50","2022-04-19 14:03:46"
"1748","9686","23974","2022-04-16 12:13:02","Kunstwerk in wording in atelier.",NULL,"104","2022-04-16 12:13:02","2022-04-19 14:03:46"
"1749","9686","24022","2022-04-16 12:14:24","Zeiljacht Arie vd Veer wordt gedoopt, terwijl kapitein toekijkt.",NULL,"104","2022-04-16 12:14:24","2022-04-19 14:03:46"
"1750","9686","23928","2022-04-16 15:03:38","Poserend op reling boot",NULL,"104","2022-04-16 15:03:38","2022-04-19 14:03:46"
"1751","9686","23966","2022-04-16 15:04:47","Binnen foto, straat beneden",NULL,"104","2022-04-16 15:04:47","2022-04-19 14:03:46"
"1752","9686","23989","2022-04-16 15:05:43","Brand veilig, inspectie.",NULL,"104","2022-04-16 15:05:43","2022-04-19 14:03:46"
"1753","9686","24047","2022-04-16 15:07:07","Excursie met ouders en toezichthouders, leraren op reddingsboot of loods.",NULL,"104","2022-04-16 15:07:07","2022-04-19 14:03:46"
"1754","9686","23922","2022-04-16 15:08:51","Hindernissenspelletje in minizwembad",NULL,"104","2022-04-16 15:08:51","2022-04-19 14:03:46"
"1755","9686","23885","2022-04-16 15:10:58","Slagbal, met ronde knuppel.",NULL,"104","2022-04-16 15:10:58","2022-04-19 14:03:46"
"1756","9686","24023","2022-04-16 15:12:07","Restaurant chef en kok, Oriëntaals, Indisch of Chinees.",NULL,"104","2022-04-16 15:12:07","2022-04-19 14:03:46"
"1757","9686","23969","2022-04-16 15:13:13","Ingang Raadhuis versperd door hek, bijkijks.",NULL,"104","2022-04-16 15:13:13","2022-04-19 14:03:46"
"1758","9686","23981","2022-04-16 15:25:07","Expositie en foto 'eten uit de muur'.",NULL,"104","2022-04-16 15:25:07","2022-04-19 14:03:46"
"1759","9686","23918","2022-04-16 15:28:01","Doorspoelen, putconstructies, met water uit brandkraan.",NULL,"104","2022-04-16 15:28:01","2022-04-19 14:03:46"
"1760","9686","23894","2022-04-16 15:31:38","Reisvoorlichtingsstand Belgische Ardennen, Stedentrips, op Grote Markt Haarlem, onder St.-Bavokerk.",NULL,"104","2022-04-16 15:31:38","2022-04-19 14:03:46"
"1761","9686","23860","2022-04-16 15:32:24","De Klavierschippers.",NULL,"104","2022-04-16 15:32:24","2022-04-19 14:03:46"
"1762","9686","23897","2022-04-16 16:07:46","Christelijk evenement in tent.",NULL,"104","2022-04-16 16:07:46","2022-04-19 14:03:46"
"1763","9686","24015","2022-04-16 16:10:07","Restauratie zonnewijzer op gebouw.",NULL,"104","2022-04-16 16:10:07","2022-04-19 14:03:46"
"1764","9686","23980","2022-04-16 16:10:51","Sinterklaas en drie zwarte pieten op de fiets.",NULL,"104","2022-04-16 16:10:51","2022-04-19 14:03:46"
"1765","9686","24045","2022-04-16 16:12:12","Nieuwe wegbekleding",NULL,"104","2022-04-16 16:12:12","2022-04-19 14:03:46"
"1766","9686","24008","2022-04-16 16:13:32","Woonkamer verzorgingstehuis",NULL,"104","2022-04-16 16:13:32","2022-04-19 14:02:47"
"1767","9686","24065","2022-04-16 16:14:41","Oude garageschuur afgebroken of nieuwe in aanbouw",NULL,"104","2022-04-16 16:14:41","2022-04-19 14:02:47"
"1768","16679","24081","2022-04-16 16:43:38","gemeentepolitie Haarlemmermeer",NULL,"104","2022-04-16 16:43:38","2022-04-19 14:02:47"
"1769","9686","23903","2022-04-16 16:54:55","Riemen van Canon toestel op glad oppervlak, auto?",NULL,"104","2022-04-16 16:54:55","2022-04-19 14:02:47"
"1770","16679","24076","2022-04-16 16:55:53","Voetballer bij Telstar. Er is vast een naam te vinden voor deze man, maar ik heb geen idee",NULL,"104","2022-04-16 16:55:53","2022-04-19 14:02:47"
"1771","9686","24091","2022-04-16 16:59:17","Foyer Stadsschouwburg Haarlem",NULL,"104","2022-04-16 16:59:17","2022-04-19 14:02:47"
"1772","9686","24105","2022-04-16 16:59:37","Visafslag",NULL,"104","2022-04-16 16:59:37","2022-04-19 14:02:47"
"1773","9686","24080","2022-04-16 17:01:11","Grapje lange man in parkeergarage.",NULL,"104","2022-04-16 17:01:11","2022-04-19 14:02:47"
"1774","16679","24099","2022-04-16 17:02:23","politie actie of oefening",NULL,"104","2022-04-16 17:02:23","2022-04-19 14:02:47"
"1775","9686","24096","2022-04-16 17:02:32","Sjoelen op megasjoelbaan.",NULL,"104","2022-04-16 17:02:32","2022-04-19 14:02:47"
"1776","9686","24106","2022-04-16 17:04:04","Publiek bij SV Geel-Wit '20 achter de Kathedrale Basiliek St. Bavo Haarlem.",NULL,"104","2022-04-16 17:04:04","2022-04-19 14:02:47"
"1777","9686","24109","2022-04-16 17:04:57","Politiefuik verkeerscontrole",NULL,"104","2022-04-16 17:04:57","2022-04-19 14:02:47"
"1778","9686","24110","2022-04-16 17:05:57","Schrijfster Hella Haasse bij bijeenkomst",NULL,"104","2022-04-16 17:05:57","2022-04-19 14:02:47"
"1779","9686","24112","2022-04-16 17:06:58","2 medewerkers in Garage showroom.",NULL,"104","2022-04-16 17:06:58","2022-04-19 14:02:47"
"1780","9686","24113","2022-04-16 17:13:06","Groep medewerkers klanten voor Spekstraat 6 Specktakel",NULL,"104","2022-04-16 17:13:06","2022-04-19 14:02:47"
"1781","9686","24114","2022-04-16 17:14:37","Kinderen met toezichthouders en trainers in sporthal met tennisracks.",NULL,"104","2022-04-16 17:14:37","2022-04-19 14:02:47"
"1782","12827","24122","2022-04-16 17:23:56","Dit is een halve foto.",NULL,"104","2022-04-16 17:23:56","2022-05-12 11:24:39"
"1783","21510","24127","2022-04-16 17:27:25","Trap vanaf strand naar rotonde van Zandvoort bij het casino",NULL,"104","2022-04-16 17:27:25","2022-04-19 14:02:47"
"1784","21510","24139","2022-04-16 17:28:35","Planten boom",NULL,"104","2022-04-16 17:28:35","2022-04-19 14:02:47"
"1785","12827","24145","2022-04-16 17:30:02","koks in opleiding",NULL,"104","2022-04-16 17:30:02","2022-04-19 14:02:47"
"1786","21510","24149","2022-04-16 17:30:35","Terugbrengen vuurwerk",NULL,"104","2022-04-16 17:30:35","2022-04-19 14:02:47"
"1787","9686","24155","2022-04-16 17:34:04","Amerikaan met verklaring U.S. Army Reserve",NULL,"104","2022-04-16 17:34:04","2022-04-19 14:02:47"
"1788","21510","24156","2022-04-16 17:35:05","Bij intratuin",NULL,"104","2022-04-16 17:35:05","2022-04-19 14:02:47"
